gauge,Date,stage,unit,is_forecast,source,attribution
Paraná at Rosario,2025-07-21,2.06,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-22,1.86,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-23,1.86,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-24,1.84,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-25,1.86,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-26,1.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-27,1.68,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-28,1.84,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-29,1.92,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-30,1.88,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-31,1.72,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-01,1.59,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-02,1.53,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-03,1.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-04,1.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-05,1.43,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-06,1.45,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-07,1.46,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-08,1.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-09,1.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-10,1.5,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-11,1.5,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-12,1.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-13,1.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-14,1.35,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-15,1.49,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-16,1.59,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-17,1.59,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-18,1.51,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-19,1.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-20,1.41,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-21,1.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-22,1.8,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-23,1.83,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-24,1.71,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-25,1.71,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-26,1.58,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-27,1.43,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-28,1.43,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-29,1.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-30,1.37,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-08-31,1.37,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-01,1.45,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-02,1.75,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-03,1.86,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-04,1.8,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-05,1.74,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-06,1.72,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-07,1.58,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-08,1.47,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-09,1.47,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-10,1.39,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-11,1.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-12,1.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-13,1.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-14,1.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-15,1.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-16,1.31,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-17,1.32,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-18,1.33,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-19,1.33,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-20,1.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-21,1.43,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-22,1.43,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-23,1.34,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-24,1.35,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-25,1.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-26,1.64,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-27,1.62,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-28,1.34,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-29,1.34,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-09-30,1.32,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-01,1.31,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-02,1.31,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-03,1.35,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-04,1.36,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-05,1.36,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-06,1.39,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-07,1.45,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-08,1.56,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-09,1.49,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-10,1.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-11,1.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-12,1.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-13,1.46,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-14,1.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-15,1.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-16,1.45,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-17,1.41,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-18,1.33,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-19,1.33,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-20,1.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-21,1.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-22,1.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-23,1.55,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-24,1.76,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-25,1.98,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-26,2.2,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-27,2.2,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-28,2.32,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-29,2.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-30,2.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-10-31,2.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-01,2.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-02,2.36,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-03,2.28,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-04,2.25,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-05,2.24,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-06,2.24,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-07,2.31,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-08,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-09,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-10,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-11,2.29,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-12,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-13,2.34,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-14,2.34,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-15,2.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-16,2.41,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-17,2.45,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-18,2.45,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-19,2.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-20,2.53,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-21,2.63,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-22,2.61,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-23,2.61,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-24,2.59,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-25,2.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-26,2.43,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-27,2.39,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-28,2.39,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-29,2.35,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-11-30,2.53,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-01,2.53,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-02,2.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-03,2.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-04,2.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-05,2.39,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-06,2.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-07,2.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-08,2.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-09,2.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-10,2.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-11,2.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-12,2.37,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-13,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-14,2.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-15,2.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-16,2.29,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-17,2.26,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-18,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-19,2.34,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-20,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-21,2.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-22,2.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-23,2.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-24,2.46,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-25,2.46,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-26,2.46,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-27,2.59,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-28,2.59,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-29,2.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-30,2.68,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-12-31,2.67,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-01,2.7,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-02,2.7,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-03,2.84,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-04,2.84,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-05,2.84,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-06,2.91,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-07,2.87,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-08,2.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-09,2.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-10,2.89,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-11,2.89,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-12,2.85,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-13,2.85,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-14,2.8,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-15,2.78,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-16,2.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-17,2.75,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-18,2.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-19,2.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-20,2.83,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-21,2.85,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-22,2.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-23,2.69,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-24,2.66,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-25,2.66,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-26,2.64,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-27,2.58,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-28,2.51,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-29,2.55,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-30,2.51,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-01-31,2.44,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-01,2.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-02,2.32,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-03,2.2,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-04,2.11,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-05,2.04,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-06,2.01,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-07,1.96,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-08,1.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-09,1.87,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-10,1.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-11,1.96,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-12,1.57,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-13,1.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-14,1.68,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-15,1.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-16,1.71,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-17,1.72,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-18,1.72,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-19,1.72,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-20,1.78,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-21,2.02,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-22,2.05,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-23,2.05,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-24,1.94,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-25,1.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-26,1.69,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-27,1.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-02-28,1.78,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-01,1.56,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-02,1.56,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-03,1.47,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-04,1.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-05,1.36,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2026-03-06,1.41,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
