commodity,ticker,contract_month,Date,Open,High,Low,Close,Volume,fetched_date
Soybean Oil,ZLV26.CBT,2026-10-01,2023-03-17,53.709999084472656,53.709999084472656,53.709999084472656,53.709999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-03-20,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-03-21,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-03-22,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-03-23,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-03-24,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-03-27,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-03-28,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-03-29,52.66999816894531,52.66999816894531,52.66999816894531,52.66999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-03-30,52.25,52.25,52.25,52.25,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-03-31,52.77000045776367,52.77000045776367,52.77000045776367,52.77000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-03,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-04,53.06999969482422,53.06999969482422,53.06999969482422,53.06999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-05,52.90999984741211,52.90999984741211,52.90999984741211,52.90999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-06,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-10,52.52000045776367,52.52000045776367,52.52000045776367,52.52000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-11,52.65999984741211,52.65999984741211,52.65999984741211,52.65999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-12,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-13,51.43000030517578,51.43000030517578,51.43000030517578,51.43000030517578,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-14,51.279998779296875,51.279998779296875,51.279998779296875,51.279998779296875,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-17,51.58000183105469,51.58000183105469,51.58000183105469,51.58000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-18,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-19,51.77000045776367,51.77000045776367,51.77000045776367,51.77000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-20,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-21,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-24,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-25,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-26,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-27,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-04-28,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-01,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-02,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-03,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-04,49.31999969482422,49.31999969482422,49.31999969482422,49.31999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-05,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-08,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-09,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-10,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-11,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-12,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-15,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-16,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-17,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-18,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-19,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-22,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-23,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-24,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-25,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-26,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-30,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-05-31,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-01,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-02,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-05,45.90999984741211,45.90999984741211,45.90999984741211,45.90999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-06,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-07,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-08,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-09,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-12,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-13,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-14,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-15,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-16,53.119998931884766,53.119998931884766,53.119998931884766,53.119998931884766,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-20,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-21,50.5,50.5,50.5,50.5,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-22,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-23,51.7400016784668,51.7400016784668,51.7400016784668,51.7400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-26,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-27,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-28,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-29,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-06-30,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-03,53.22999954223633,53.22999954223633,53.22999954223633,53.22999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-05,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-06,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-07,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-10,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-11,53.2400016784668,53.2400016784668,53.2400016784668,53.2400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-12,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-13,54.16999816894531,54.16999816894531,54.16999816894531,54.16999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-14,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-17,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-18,53.41999816894531,53.41999816894531,53.41999816894531,53.41999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-19,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-20,56.06999969482422,56.06999969482422,56.06999969482422,56.06999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-21,56.27000045776367,56.27000045776367,56.27000045776367,56.27000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-24,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-25,57.369998931884766,57.369998931884766,57.369998931884766,57.369998931884766,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-26,56.439998626708984,56.439998626708984,56.439998626708984,56.439998626708984,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-27,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-28,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-07-31,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-01,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-02,54.63999938964844,54.63999938964844,54.63999938964844,54.63999938964844,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-03,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-04,55.040000915527344,55.040000915527344,55.040000915527344,55.040000915527344,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-07,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-08,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-09,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-10,54.5,54.5,54.5,54.5,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-11,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-14,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-15,55.09000015258789,55.09000015258789,55.09000015258789,55.09000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-16,55.47999954223633,55.47999954223633,55.47999954223633,55.47999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-17,56.459999084472656,56.459999084472656,56.459999084472656,56.459999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-18,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-21,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-22,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-23,55.5099983215332,55.5099983215332,55.5099983215332,55.5099983215332,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-24,54.83000183105469,54.83000183105469,54.83000183105469,54.83000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-25,55.349998474121094,55.349998474121094,55.349998474121094,55.349998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-28,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-29,55.66999816894531,55.66999816894531,55.66999816894531,55.66999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-30,55.5,55.5,55.5,55.5,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-08-31,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-01,55.56999969482422,55.56999969482422,55.56999969482422,55.56999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-05,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-06,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-07,54.15999984741211,54.15999984741211,54.15999984741211,54.15999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-08,54.59000015258789,54.59000015258789,54.59000015258789,54.59000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-11,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-12,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-13,55.72999954223633,55.72999954223633,55.72999954223633,55.72999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-14,55.7599983215332,55.7599983215332,55.7599983215332,55.7599983215332,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-15,55.34000015258789,55.34000015258789,55.34000015258789,55.34000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-18,53.959999084472656,53.959999084472656,53.959999084472656,53.959999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-19,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-20,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-21,52.61000061035156,52.61000061035156,52.61000061035156,52.61000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-22,52.97999954223633,52.97999954223633,52.97999954223633,52.97999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-25,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-26,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-27,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-28,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-09-29,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-02,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-03,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-04,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-05,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-06,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-09,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-10,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-11,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-12,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-13,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-16,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-17,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-18,49.2400016784668,49.2400016784668,49.2400016784668,49.2400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-19,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-20,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-23,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-24,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-25,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-26,47.22999954223633,47.22999954223633,47.22999954223633,47.22999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-27,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-30,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-10-31,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-01,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-02,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-03,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-06,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-07,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-08,46.36000061035156,46.36000061035156,46.36000061035156,46.36000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-09,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-10,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-13,47.619998931884766,47.619998931884766,47.619998931884766,47.619998931884766,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-14,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-15,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-16,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-17,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-20,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-21,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-22,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-24,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-27,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-28,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-29,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-11-30,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-01,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-04,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-05,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-06,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-07,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-08,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-11,48.0,48.0,48.0,48.0,0.0,2026-08-28
Soybean Oil,ZLV26.CBT,2026-10-01,2023-12-12,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,0.0,2026-08-28
