commodity,ticker,contract_month,Date,Close,Volume,fetched_date
Corn,ZCH27.CBT,2027-03-01,2025-12-19,475.25,320.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2025-12-22,477.5,1079.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2025-12-23,478.0,471.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2025-12-24,480.75,493.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2025-12-26,481.25,307.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2025-12-29,476.0,1271.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2025-12-30,474.0,457.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2025-12-31,473.5,802.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-02,471.75,692.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-05,476.5,1165.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-06,475.0,655.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-07,476.75,512.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-08,477.25,797.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-09,477.0,1583.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-12,465.0,5968.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-13,459.25,1990.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-14,461.0,2111.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-15,460.25,1751.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-16,462.75,3602.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-20,463.5,1366.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-21,462.5,1991.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-22,464.75,1680.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-23,467.75,2529.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-26,467.5,2087.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-27,466.75,2094.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-28,469.75,5198.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-29,471.0,4467.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-01-30,468.25,2650.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-02,467.0,2862.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-03,469.25,2190.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-04,469.5,5249.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-05,472.75,3397.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-06,469.5,6071.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-09,469.5,3448.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-10,470.5,2322.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-11,472.25,2517.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-12,475.75,3608.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-13,476.25,3161.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-17,472.25,3947.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-18,473.25,1695.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-19,474.0,1327.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-20,476.25,4816.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-23,476.0,4275.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-24,476.25,7090.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-25,478.75,3585.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-26,479.0,6296.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-02-27,480.75,11673.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-02,482.0,12403.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-03,483.0,9099.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-04,482.25,8648.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-05,489.0,15036.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-06,494.0,24836.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-09,491.75,33333.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-10,490.25,17146.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-11,498.25,15993.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-12,499.0,15460.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-13,500.0,12182.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-16,490.25,16202.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-17,492.25,9951.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-18,499.5,11492.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-19,504.0,10241.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-20,500.25,6286.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-23,496.5,21481.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-24,499.0,8993.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-25,503.0,9610.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-26,504.5,9024.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-27,500.75,8629.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-30,494.5,9594.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-03-31,495.0,20907.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-01,492.0,11521.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-02,492.25,0.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-06,494.5,8282.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-07,490.0,12123.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-08,488.0,14445.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-09,486.5,12427.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-10,484.75,14948.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-13,483.75,12189.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-14,483.5,15941.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-15,491.0,10033.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-16,490.25,9822.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-17,491.0,11509.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-20,493.5,10722.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-21,495.75,9984.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-22,495.75,12332.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-23,496.5,9298.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-24,498.0,13289.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-27,503.0,14303.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-28,508.75,19514.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-29,510.5,18729.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-04-30,507.25,18089.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-01,511.5,25094.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-04,517.25,30964.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-05,513.5,16567.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-06,503.25,25059.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-07,502.75,28040.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-08,507.0,16433.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-11,511.5,19749.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-12,515.25,31830.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-13,516.0,18059.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-14,504.75,25529.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-15,495.5,29226.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-18,511.5,36291.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-19,511.25,21889.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-20,503.25,25045.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-21,499.25,17751.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-22,500.75,14366.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-26,496.5,20097.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-27,492.25,14686.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-28,496.75,17647.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-05-29,489.75,20863.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-01,487.25,25421.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-02,481.25,22200.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-03,474.75,26532.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-04,466.75,36550.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-05,461.5,31435.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-08,460.75,31913.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-09,459.75,33282.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-10,461.5,26972.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-11,454.0,36957.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-12,454.5,35146.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-15,455.5,38025.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-16,457.0,36624.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-17,463.0,33701.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-18,457.75,30754.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-22,454.0,28038.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-23,451.75,25408.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-24,449.5,27786.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-25,457.5,40286.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-26,456.5,34857.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-29,445.25,35281.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-06-30,451.0,67617.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-01,457.75,40129.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-02,456.25,33410.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-06,472.5,42246.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-07,479.0,51182.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-08,471.5,38415.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-09,467.25,41623.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-10,475.75,66479.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-13,478.5,38310.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-14,475.75,33184.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-15,484.25,58209.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-16,479.5,46624.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-17,483.0,37932.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-20,488.5,42199.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-21,491.0,44020.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-22,500.25,50829.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-23,503.0,46075.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-24,503.0,54848.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-27,489.5,46936.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-28,495.75,42635.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-29,487.25,37986.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-30,484.5,51209.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-07-31,479.75,33880.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-03,488.25,46090.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-04,481.5,52932.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-05,475.75,47890.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-06,477.5,38202.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-07,477.75,58620.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-10,477.25,49319.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-11,476.0,59440.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-12,496.5,96291.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-13,487.75,75138.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-14,499.0,49290.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-17,505.25,57971.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-18,504.0,49551.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-19,513.75,74835.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-20,518.25,116891.0,2026-08-23
Corn,ZCH27.CBT,2027-03-01,2026-08-21,523.5,75033.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-13,466.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-16,466.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-17,463.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-18,458.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-19,458.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-20,459.25,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-23,460.0,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-24,460.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-26,463.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-27,463.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-30,459.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2024-12-31,464.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-02,466.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-03,462.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-06,466.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-07,467.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-08,467.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-09,466.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-10,468.75,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-13,474.0,4.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-14,474.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-15,473.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-16,471.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-17,473.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-21,475.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-22,476.5,4.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-23,480.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-24,479.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-27,477.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-28,479.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-29,482.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-30,481.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-01-31,479.0,12.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-03,481.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-04,483.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-05,483.25,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-06,483.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-07,481.0,42.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-10,484.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-11,484.0,5.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-12,482.25,2.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-13,481.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-14,482.5,165.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-18,485.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-19,485.5,3.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-20,488.0,14.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-21,485.5,4.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-24,482.0,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-25,481.75,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-26,480.0,10.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-27,477.0,15.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-02-28,473.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-03,472.25,2.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-04,469.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-05,468.5,3.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-06,470.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-07,472.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-10,472.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-11,472.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-12,469.0,10.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-13,471.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-14,471.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-17,474.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-18,475.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-19,474.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-20,473.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-21,471.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-24,471.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-25,470.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-26,467.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-27,466.5,14.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-28,465.25,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-03-31,465.0,12.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-01,471.0,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-02,472.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-03,471.0,14.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-04,469.75,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-07,468.5,3.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-08,467.0,3.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-09,472.75,2.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-10,478.5,3.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-11,486.75,4.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-14,486.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-15,488.75,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-16,489.75,4.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-17,487.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-21,487.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-22,484.5,3.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-23,482.5,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-24,486.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-25,485.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-28,483.5,11.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-29,480.0,8.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-04-30,479.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-01,480.75,4.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-02,482.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-05,477.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-06,476.0,2.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-07,476.0,3.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-08,474.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-09,476.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-12,478.25,3.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-13,477.25,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-14,476.75,2.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-15,475.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-16,472.0,7.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-19,477.75,90.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-20,482.0,10.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-21,485.75,12.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-22,485.0,5.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-23,484.25,15.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-27,481.25,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-28,479.75,2.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-29,477.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-05-30,478.25,8.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-02,480.75,20.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-03,483.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-04,490.25,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-05,492.75,77.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-06,494.25,27.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-09,489.75,26.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-10,488.75,2.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-11,488.0,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-12,488.5,1.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-13,489.5,4.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-16,485.5,85.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-17,488.25,65.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-18,489.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-20,486.75,17.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-23,479.75,3.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-24,477.0,5.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-25,474.0,6.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-26,472.25,13.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-27,474.5,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-06-30,475.5,42.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-01,476.0,2.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-02,481.25,7.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-03,482.75,0.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-07,474.75,45.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-08,470.25,20.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-09,471.5,57.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-10,472.25,45.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-11,470.0,58.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-14,473.5,52.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-15,473.5,8.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-16,475.25,12.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-17,475.5,77.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-18,478.75,47.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-21,476.5,2.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-22,476.0,14.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-23,475.0,66.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-24,477.5,9.0,2026-08-23
Corn,ZCK27.CBT,2027-05-01,2025-07-25,475.75,28.0,2026-08-23
